Czas_Zapisu;Czas_Procesu;1_Temp_Keg;2_Temp_Bufor;3_Temp_10p;4_Temp_Glowica;5_Temp_Woda;Napiecie_V;Prad_A;Moc_W;Zuzycie_Wh;Temp_Zewn_C;Cisnienie_hPa;Zawor;Temp_Dnia_C;Komentarz
2026-07-25 15:12:06;09:38:41;93,1;78,1;77,2;77,3;49,5;227,7;13,38;2556,7;20,56;24,4;997,9;ON;77,15;
2026-07-25 15:12:15;09:38:50;93,1;78,1;77,3;77,3;49,5;227,7;13,38;2556,7;20,57;24,4;997,9;ON;77,15;
2026-07-25 15:12:24;09:38:59;93,1;78,1;77,2;77,3;49,6;227,7;13,38;2556,7;20,58;24,4;997,9;ON;77,15;
2026-07-25 15:12:33;09:39:08;93,1;78,1;77,2;77,3;49,6;227,7;13,38;2556,7;20,58;24,4;997,9;ON;77,15;
2026-07-25 15:12:42;09:39:17;93,1;78,1;77,2;77,3;49,6;227,7;13,38;2556,7;20,59;24,4;997,9;ON;77,15;
2026-07-25 15:12:51;09:39:26;93,1;78,1;77,2;77,3;49,7;227,7;13,38;2556,7;20,60;24,4;997,9;ON;77,15;
2026-07-25 15:13:00;09:39:35;93,1;78,1;77,2;77,3;49,7;227,7;13,38;2556,7;20,60;24,4;997,9;ON;77,15;
2026-07-25 15:13:09;09:39:44;93,1;78,2;77,2;77,3;49,8;225,6;13,26;2507,9;20,61;24,4;997,9;ON;77,15;
2026-07-25 15:13:18;09:39:53;93,1;78,2;77,2;77,3;49,9;225,6;13,26;2507,9;20,62;24,4;997,9;ON;77,15;
2026-07-25 15:13:27;09:40:02;93,1;78,2;77,2;77,3;49,9;225,6;13,26;2507,9;20,62;24,4;997,9;ON;77,15;
2026-07-25 15:13:37;09:40:12;93,1;78,1;77,2;77,3;49,9;225,6;13,26;2507,9;20,63;24,4;997,9;ON;77,15;
2026-07-25 15:13:46;09:40:21;93,1;78,1;77,2;77,3;50,0;225,6;13,26;2507,9;20,64;24,4;997,9;ON;77,15;
2026-07-25 15:13:55;09:40:30;93,2;78,1;77,2;77,3;50,1;225,6;13,26;2507,9;20,64;24,4;997,9;ON;77,15;
2026-07-25 15:14:04;09:40:39;93,2;78,1;77,2;77,3;50,2;225,6;13,26;2507,9;20,65;24,4;997,9;ON;77,15;
2026-07-25 15:14:13;09:40:48;93,2;78,2;77,2;77,3;50,3;225,6;13,26;2507,9;20,65;24,4;997,9;ON;77,15;
2026-07-25 15:14:22;09:40:57;93,2;78,2;77,2;77,3;50,4;225,6;13,26;2507,9;20,66;24,4;997,9;ON;77,15;
2026-07-25 15:14:31;09:41:06;93,2;78,2;77,2;77,3;50,4;225,6;13,26;2507,9;20,67;24,4;997,9;ON;77,15;
2026-07-25 15:14:40;09:41:15;93,2;78,2;77,2;77,3;50,3;225,6;13,26;2507,9;20,67;24,4;997,9;ON;77,15;
2026-07-25 15:14:49;09:41:24;93,2;78,2;77,2;77,3;50,3;225,6;13,26;2507,9;20,68;24,4;997,9;ON;77,15;
2026-07-25 15:14:58;09:41:33;93,2;78,2;77,2;77,3;50,4;225,6;13,26;2507,9;20,69;24,4;997,9;ON;77,15;
2026-07-25 15:15:07;09:41:42;93,2;78,1;77,2;77,3;50,5;225,6;13,26;2507,9;20,69;24,4;997,9;ON;77,15;
2026-07-25 15:15:16;09:41:51;93,2;78,1;77,2;77,3;50,6;225,6;13,26;2507,9;20,70;24,4;997,9;ON;77,15;
2026-07-25 15:15:25;09:42:00;93,2;78,1;77,2;77,3;50,6;225,6;13,26;2507,9;20,70;24,4;997,9;ON;77,15;
2026-07-25 15:15:34;09:42:09;93,2;78,1;77,2;77,3;50,6;225,6;13,26;2507,9;20,71;24,4;997,9;ON;77,15;
2026-07-25 15:15:43;09:42:18;93,2;78,2;77,2;77,3;50,8;225,6;13,26;2507,9;20,72;24,4;997,9;ON;77,15;
2026-07-25 15:15:52;09:42:27;93,2;78,2;77,2;77,3;50,9;225,6;13,26;2507,9;20,72;24,4;997,9;ON;77,15;
2026-07-25 15:16:01;09:42:36;93,2;78,1;77,2;77,3;50,9;225,6;13,26;2507,9;20,73;24,4;997,9;ON;77,15;
2026-07-25 15:16:10;09:42:45;93,2;78,2;77,2;77,3;51,0;225,6;13,26;2507,9;20,74;24,4;997,9;ON;77,15;
2026-07-25 15:16:19;09:42:54;93,3;78,2;77,2;77,3;51,1;225,6;13,26;2507,9;20,74;24,4;997,9;ON;77,15;
2026-07-25 15:16:28;09:43:03;93,3;78,2;77,2;77,3;51,2;225,6;13,26;2507,9;20,75;24,4;997,9;ON;77,15;
2026-07-25 15:16:37;09:43:12;93,3;78,1;77,2;77,3;51,3;225,6;13,26;2507,9;20,75;24,4;997,9;ON;77,15;
2026-07-25 15:16:46;09:43:21;93,3;78,1;77,2;77,3;51,4;225,6;13,26;2507,9;20,76;24,4;997,9;ON;77,15;
2026-07-25 15:16:55;09:43:30;93,3;78,1;77,2;77,3;51,4;225,6;13,26;2507,9;20,77;24,4;997,9;ON;77,15;
2026-07-25 15:17:04;09:43:39;93,3;78,1;77,2;77,3;51,5;225,6;13,26;2507,9;20,77;24,4;997,9;ON;77,15;
2026-07-25 15:17:13;09:43:48;93,3;78,2;77,2;77,3;51,6;225,6;13,26;2507,9;20,78;24,4;997,9;ON;77,15;
2026-07-25 15:17:23;09:43:58;93,4;78,2;77,2;77,3;51,8;225,6;13,26;2507,9;20,79;24,4;997,9;ON;77,15;
2026-07-25 15:17:32;09:44:07;93,4;78,2;77,2;77,3;51,9;225,6;13,26;2507,9;20,79;24,4;997,9;ON;77,15;
2026-07-25 15:17:41;09:44:16;93,4;78,2;77,2;77,3;52,0;225,6;13,26;2507,9;20,80;24,4;997,9;ON;77,15;
2026-07-25 15:17:50;09:44:25;93,4;78,1;77,2;77,3;52,1;225,6;13,26;2507,9;20,81;24,4;997,9;ON;77,15;
2026-07-25 15:17:59;09:44:34;93,4;78,1;77,2;77,3;52,1;225,6;13,26;2507,9;20,81;24,4;997,9;ON;77,15;
2026-07-25 15:18:08;09:44:43;93,4;78,2;77,2;77,3;52,2;225,6;13,26;2507,9;20,82;24,5;997,8;ON;77,15;
2026-07-25 15:18:17;09:44:52;93,4;78,2;77,2;77,3;52,4;225,6;13,26;2507,9;20,82;24,5;997,8;ON;77,15;
2026-07-25 15:18:26;09:45:01;93,4;78,1;77,2;77,3;52,4;225,6;13,26;2507,9;20,83;24,5;997,8;ON;77,15;
2026-07-25 15:18:35;09:45:10;93,4;78,2;77,2;77,3;52,5;225,6;13,26;2507,9;20,84;24,5;997,8;ON;77,15;
2026-07-25 15:18:44;09:45:19;93,4;78,1;77,2;77,3;52,6;225,6;13,26;2507,9;20,84;24,5;997,8;ON;77,15;
2026-07-25 15:18:53;09:45:28;93,4;78,2;77,3;77,3;52,7;225,6;13,26;2507,9;20,85;24,5;997,8;ON;77,15;
2026-07-25 15:19:02;09:45:37;93,4;78,1;77,2;77,3;52,8;225,6;13,26;2507,9;20,86;24,5;997,8;ON;77,15;
2026-07-25 15:19:11;09:45:46;93,4;78,2;77,2;77,3;52,9;225,6;13,26;2507,9;20,86;24,5;997,8;ON;77,15;
2026-07-25 15:19:20;09:45:55;93,4;78,2;77,2;77,3;52,9;225,6;13,26;2507,9;20,87;24,5;997,8;ON;77,15;
2026-07-25 15:19:29;09:46:04;93,5;78,2;77,2;77,3;53,1;225,6;13,26;2507,9;20,87;24,5;997,8;ON;77,15;
2026-07-25 15:19:39;09:46:14;93,5;78,2;77,2;77,3;53,2;225,6;13,26;2507,9;20,88;24,5;997,8;ON;77,15;
2026-07-25 15:19:48;09:46:23;93,5;78,2;77,2;77,3;52,8;225,6;13,26;2507,9;20,89;24,5;997,8;ON;77,15;
2026-07-25 15:19:57;09:46:32;93,5;78,2;77,2;77,3;52,3;225,6;13,26;2507,9;20,89;24,5;997,8;ON;77,15;
2026-07-25 15:20:06;09:46:41;93,5;78,2;77,2;77,3;51,7;225,6;13,26;2507,9;20,90;24,5;997,8;ON;77,15;
2026-07-25 15:20:15;09:46:50;93,5;78,2;77,2;77,3;51,2;225,6;13,26;2507,9;20,91;24,5;997,8;ON;77,15;
2026-07-25 15:20:24;09:46:59;93,6;78,2;77,2;77,3;50,8;225,6;13,26;2507,9;20,91;24,5;997,8;ON;77,15;
2026-07-25 15:20:33;09:47:08;93,6;78,2;77,2;77,3;50,4;225,6;13,26;2507,9;20,92;24,5;997,8;ON;77,15;
2026-07-25 15:20:42;09:47:17;93,6;78,2;77,2;77,3;50,1;225,6;13,26;2507,9;20,93;24,5;997,8;ON;77,15;
2026-07-25 15:20:51;09:47:26;93,6;78,2;77,2;77,3;49,8;225,6;13,26;2507,9;20,93;24,5;997,8;ON;77,15;
2026-07-25 15:21:00;09:47:35;93,6;78,2;77,2;77,3;49,8;225,6;13,26;2507,9;20,94;24,5;997,8;ON;77,15;
2026-07-25 15:21:09;09:47:44;93,6;78,2;77,2;77,3;49,6;225,6;13,26;2507,9;20,94;24,5;997,8;ON;77,15;
2026-07-25 15:21:18;09:47:53;93,6;78,2;77,2;77,3;49,3;225,6;13,26;2507,9;20,95;24,5;997,8;ON;77,15;
2026-07-25 15:21:27;09:48:02;93,6;78,2;77,2;77,3;49,1;225,6;13,26;2507,9;20,96;24,5;997,8;ON;77,15;
2026-07-25 15:21:36;09:48:11;93,6;78,2;77,2;77,3;48,9;225,6;13,26;2507,9;20,96;24,5;997,8;ON;77,15;
2026-07-25 15:21:45;09:48:20;93,6;78,2;77,2;77,3;48,9;225,6;13,26;2507,9;20,97;24,5;997,8;ON;77,15;
2026-07-25 15:21:54;09:48:29;93,6;78,2;77,2;77,3;48,8;225,6;13,26;2507,9;20,98;24,5;997,8;ON;77,15;
2026-07-25 15:22:03;09:48:38;93,6;78,2;77,2;77,3;48,7;225,6;13,26;2507,9;20,98;24,5;997,8;ON;77,15;
2026-07-25 15:22:12;09:48:47;93,6;78,2;77,2;77,3;48,6;225,6;13,26;2507,9;20,99;24,5;997,8;ON;77,15;
2026-07-25 15:22:21;09:48:56;93,6;78,2;77,2;77,3;48,4;225,6;13,26;2507,9;20,99;24,5;997,8;ON;77,15;
2026-07-25 15:22:30;09:49:05;93,7;78,2;77,2;77,3;48,5;225,6;13,26;2507,9;21,00;24,5;997,8;ON;77,15;
2026-07-25 15:22:39;09:49:14;93,7;78,2;77,2;77,3;48,4;225,6;13,26;2507,9;21,01;24,5;997,8;ON;77,15;
2026-07-25 15:22:48;09:49:23;93,7;78,2;77,2;77,3;48,4;225,6;13,26;2507,9;21,01;24,5;997,8;ON;77,15;
2026-07-25 15:22:57;09:49:32;93,7;78,2;77,2;77,3;48,4;225,6;13,26;2507,9;21,02;24,5;997,8;ON;77,15;
2026-07-25 15:23:06;09:49:41;93,7;78,2;77,2;77,3;48,3;225,6;13,26;2507,9;21,03;24,5;997,8;ON;77,15;
2026-07-25 15:23:15;09:49:50;93,7;78,2;77,2;77,3;48,2;225,6;13,26;2507,9;21,03;24,5;997,8;ON;77,15;
2026-07-25 15:23:25;09:50:00;93,7;78,2;77,2;77,3;48,2;225,6;13,26;2507,9;21,04;24,5;997,8;ON;77,15;
2026-07-25 15:23:34;09:50:09;93,7;78,2;77,2;77,3;48,2;225,6;13,26;2507,9;21,04;24,5;997,8;ON;77,15;
2026-07-25 15:23:43;09:50:18;93,8;78,2;77,2;77,3;48,1;225,6;13,26;2507,9;21,05;24,5;997,8;ON;77,15;
2026-07-25 15:23:52;09:50:27;93,8;78,2;77,2;77,3;48,1;225,6;13,26;2507,9;21,06;24,5;997,8;ON;77,15;
2026-07-25 15:24:01;09:50:36;93,8;78,2;77,2;77,3;48,1;225,6;13,26;2507,9;21,06;24,5;997,8;ON;77,15;
2026-07-25 15:24:10;09:50:45;93,8;78,2;77,2;77,3;48,1;225,6;13,26;2507,9;21,07;24,5;997,8;ON;77,15;
2026-07-25 15:24:19;09:50:54;93,8;78,2;77,2;77,3;48,1;225,6;13,26;2507,9;21,08;24,5;997,8;ON;77,15;
2026-07-25 15:24:28;09:51:03;93,8;78,2;77,2;77,3;48,1;225,6;13,26;2507,9;21,08;24,5;997,8;ON;77,15;
2026-07-25 15:24:37;09:51:12;93,8;78,2;77,2;77,3;48,1;225,6;13,26;2507,9;21,09;24,5;997,8;ON;77,15;
2026-07-25 15:24:46;09:51:21;93,8;78,2;77,2;77,3;48,1;225,6;13,26;2507,9;21,10;24,5;997,8;ON;77,15;
2026-07-25 15:24:55;09:51:30;93,8;78,2;77,2;77,3;48,1;225,6;13,26;2507,9;21,10;24,5;997,8;ON;77,15;
2026-07-25 15:25:04;09:51:39;93,8;78,2;77,2;77,3;48,1;225,6;13,26;2507,9;21,11;24,5;997,8;ON;77,15;
2026-07-25 15:25:13;09:51:48;93,8;78,2;77,2;77,3;48,1;225,6;13,26;2507,9;21,11;24,5;997,8;ON;77,15;
2026-07-25 15:25:22;09:51:57;93,8;78,2;77,2;77,3;48,1;225,6;13,26;2507,9;21,12;24,5;997,8;ON;77,15;
2026-07-25 15:25:31;09:52:06;93,8;78,2;77,2;77,3;48,1;225,6;13,26;2507,9;21,13;24,5;997,8;ON;77,15;
2026-07-25 15:25:40;09:52:15;93,8;78,2;77,2;77,3;48,1;225,6;13,26;2507,9;21,13;24,5;997,8;ON;77,15;
2026-07-25 15:25:50;09:52:25;93,8;78,2;77,2;77,3;48,2;225,6;13,26;2507,9;21,14;24,5;997,8;ON;77,15;
2026-07-25 15:25:58;09:52:33;93,9;78,2;77,2;77,3;48,1;225,6;13,26;2507,9;21,15;24,5;997,8;ON;77,15;
2026-07-25 15:26:07;09:52:42;93,9;78,2;77,2;77,3;48,1;225,6;13,26;2507,9;21,15;24,5;997,8;ON;77,15;
2026-07-25 15:26:16;09:52:51;93,9;78,2;77,2;77,3;48,0;225,6;13,26;2507,9;21,16;24,5;997,8;ON;77,15;
2026-07-25 15:26:26;09:53:01;93,9;78,2;77,2;77,3;48,0;225,6;13,26;2507,9;21,16;24,5;997,8;ON;77,15;
2026-07-25 15:26:35;09:53:10;93,9;78,2;77,2;77,3;48,0;225,6;13,26;2507,9;21,17;24,5;997,8;ON;77,15;
2026-07-25 15:26:44;09:53:19;93,9;78,2;77,2;77,3;48,1;225,6;13,26;2507,9;21,18;24,5;997,8;ON;77,15;
2026-07-25 15:26:53;09:53:28;93,9;78,2;77,2;77,3;48,1;225,6;13,26;2507,9;21,18;24,5;997,8;ON;77,15;
2026-07-25 15:27:02;09:53:37;93,9;78,2;77,2;77,3;48,1;225,6;13,26;2507,9;21,19;24,5;997,8;ON;77,15;
2026-07-25 15:27:11;09:53:46;93,9;78,2;77,2;77,3;48,0;225,6;13,26;2507,9;21,20;24,5;997,8;ON;77,15;
2026-07-25 15:27:20;09:53:55;93,9;78,2;77,2;77,3;48,0;225,6;13,26;2507,9;21,20;24,5;997,8;ON;77,15;
2026-07-25 15:27:29;09:54:04;93,9;78,2;77,2;77,3;48,1;225,6;13,26;2507,9;21,21;24,5;997,8;ON;77,15;
2026-07-25 15:27:38;09:54:13;93,9;78,2;77,2;77,3;48,1;225,6;13,26;2507,9;21,22;24,5;997,8;ON;77,15;
2026-07-25 15:27:47;09:54:22;93,9;78,2;77,2;77,3;48,1;225,6;13,26;2507,9;21,22;24,5;997,8;ON;77,15;
2026-07-25 15:27:56;09:54:31;93,9;78,2;77,2;77,3;48,2;225,6;13,26;2507,9;21,23;24,5;997,8;ON;77,15;
2026-07-25 15:28:05;09:54:40;94,0;78,3;77,2;77,3;48,2;225,6;13,26;2507,9;21,23;24,5;997,8;ON;77,15;
2026-07-25 15:28:14;09:54:49;94,0;78,3;77,2;77,3;48,2;225,6;13,26;2507,9;21,24;24,5;997,8;ON;77,15;
2026-07-25 15:28:23;09:54:58;94,0;78,2;77,2;77,3;48,2;225,6;13,26;2507,9;21,25;24,5;997,8;ON;77,15;
2026-07-25 15:28:32;09:55:07;94,0;78,3;77,2;77,3;48,3;225,6;13,26;2507,9;21,25;24,5;997,8;ON;77,15;
2026-07-25 15:28:41;09:55:16;94,0;78,3;77,2;77,3;48,4;225,6;13,26;2507,9;21,26;24,5;997,8;ON;77,15;
2026-07-25 15:28:50;09:55:25;94,0;78,3;77,2;77,3;48,4;225,6;13,26;2507,9;21,27;24,5;997,8;ON;77,15;
2026-07-25 15:28:59;09:55:34;94,0;78,3;77,2;77,3;48,4;225,6;13,26;2507,9;21,27;24,5;997,8;ON;77,15;
2026-07-25 15:29:08;09:55:43;94,0;78,3;77,2;77,3;48,4;225,6;13,26;2507,9;21,28;24,5;997,8;ON;77,15;
2026-07-25 15:29:18;09:55:53;94,0;78,3;77,2;77,3;48,4;225,6;13,26;2507,9;21,28;24,5;997,8;ON;77,15;
2026-07-25 15:29:27;09:56:02;94,1;78,3;77,2;77,3;48,4;225,6;13,26;2507,9;21,29;24,5;997,8;ON;77,15;
2026-07-25 15:29:36;09:56:11;94,1;78,3;77,2;77,3;48,6;225,6;13,26;2507,9;21,30;24,5;997,8;ON;77,15;
2026-07-25 15:29:45;09:56:20;94,1;78,3;77,2;77,3;48,6;225,6;13,26;2507,9;21,30;24,5;997,8;ON;77,15;
2026-07-25 15:29:54;09:56:29;94,1;78,3;77,2;77,3;48,6;225,6;13,26;2507,9;21,31;24,5;997,8;ON;77,15;
2026-07-25 15:30:03;09:56:38;94,1;78,3;77,2;77,3;48,6;225,6;13,26;2507,9;21,32;24,5;997,8;ON;77,15;
2026-07-25 15:30:13;09:56:48;94,1;78,3;77,2;77,3;48,7;225,6;13,26;2507,9;21,32;24,5;997,8;ON;77,15;
2026-07-25 15:30:22;09:56:57;94,1;78,3;77,2;77,3;48,7;225,6;13,26;2507,9;21,33;24,5;997,8;ON;77,15;
2026-07-25 15:30:31;09:57:06;94,1;78,3;77,2;77,3;48,8;225,6;13,26;2507,9;21,34;24,5;997,8;ON;77,15;
2026-07-25 15:30:40;09:57:15;94,1;78,3;77,2;77,3;48,8;225,6;13,26;2507,9;21,34;24,5;997,8;ON;77,15;
2026-07-25 15:30:49;09:57:24;94,1;78,3;77,2;77,3;48,9;225,6;13,26;2507,9;21,35;24,5;997,8;ON;77,15;
2026-07-25 15:30:58;09:57:33;94,1;78,4;77,2;77,3;48,9;225,6;13,26;2507,9;21,35;24,5;997,8;ON;77,15;
2026-07-25 15:31:07;09:57:42;94,2;78,3;77,2;77,3;49,0;225,6;13,26;2507,9;21,36;24,5;997,8;ON;77,15;
2026-07-25 15:31:16;09:57:51;94,2;78,4;77,2;77,3;49,0;225,6;13,26;2507,9;21,37;24,5;997,8;ON;77,15;
2026-07-25 15:31:25;09:58:00;94,2;78,4;77,2;77,3;49,0;225,6;13,26;2507,9;21,37;24,5;997,8;ON;77,15;
2026-07-25 15:31:34;09:58:09;94,2;78,4;77,2;77,3;49,1;225,6;13,26;2507,9;21,38;24,5;997,8;ON;77,15;
2026-07-25 15:31:43;09:58:18;94,2;78,4;77,2;77,3;49,2;225,6;13,26;2507,9;21,39;24,5;997,8;ON;77,15;
2026-07-25 15:31:52;09:58:27;94,2;78,4;77,2;77,3;49,2;225,6;13,26;2507,9;21,39;24,5;997,8;ON;77,15;
2026-07-25 15:32:01;09:58:36;94,2;78,4;77,2;77,3;49,4;225,6;13,26;2507,9;21,40;24,5;997,8;ON;77,15;
2026-07-25 15:32:10;09:58:45;94,2;78,4;77,3;77,3;49,5;225,6;13,26;2507,9;21,40;24,5;997,8;ON;77,15;
2026-07-25 15:32:19;09:58:54;94,2;78,4;77,2;77,3;49,6;225,6;13,26;2507,9;21,41;24,5;997,8;ON;77,15;
2026-07-25 15:32:28;09:59:03;94,2;78,4;77,2;77,3;49,6;225,6;13,26;2507,9;21,42;24,5;997,8;ON;77,15;
2026-07-25 15:32:37;09:59:12;94,2;78,4;77,2;77,3;49,6;225,6;13,26;2507,9;21,42;24,5;997,8;ON;77,15;
2026-07-25 15:32:46;09:59:21;94,2;78,4;77,2;77,3;49,6;225,6;13,26;2507,9;21,43;24,5;997,8;ON;77,15;
2026-07-25 15:32:55;09:59:30;94,2;78,4;77,2;77,3;49,6;225,6;13,26;2507,9;21,44;24,5;997,8;ON;77,15;
2026-07-25 15:33:04;09:59:39;94,2;78,4;77,2;77,3;49,7;225,6;13,26;2507,9;21,44;24,5;997,8;ON;77,15;
2026-07-25 15:33:13;09:59:48;94,2;78,4;77,2;77,3;49,8;225,6;13,26;2507,9;21,45;24,5;997,8;ON;77,15;
2026-07-25 15:33:22;09:59:57;94,2;78,4;77,2;77,3;49,9;225,6;13,26;2507,9;21,46;24,5;997,8;ON;77,15;
2026-07-25 15:33:32;10:00:07;94,3;78,4;77,2;77,3;49,9;225,6;13,26;2507,9;21,46;24,5;997,7;ON;77,15;
2026-07-25 15:33:41;10:00:16;94,3;78,4;77,2;77,3;49,9;225,6;13,26;2507,9;21,47;24,5;997,7;ON;77,15;
2026-07-25 15:33:50;10:00:25;94,3;78,4;77,2;77,3;50,0;225,6;13,26;2507,9;21,47;24,5;997,7;ON;77,15;
2026-07-25 15:33:59;10:00:34;94,3;78,4;77,2;77,3;50,1;225,6;13,26;2507,9;21,48;24,5;997,7;ON;77,15;
2026-07-25 15:34:08;10:00:43;94,3;78,4;77,2;77,3;50,2;225,6;13,26;2507,9;21,49;24,5;997,7;ON;77,15;
2026-07-25 15:34:17;10:00:52;94,3;78,4;77,2;77,3;50,2;225,6;13,26;2507,9;21,49;24,5;997,7;ON;77,15;
2026-07-25 15:34:26;10:01:01;94,3;78,4;77,2;77,3;50,3;225,6;13,26;2507,9;21,50;24,5;997,7;ON;77,15;
2026-07-25 15:34:35;10:01:10;94,4;78,4;77,2;77,3;50,4;225,6;13,26;2507,9;21,51;24,5;997,7;ON;77,15;
2026-07-25 15:34:44;10:01:19;94,4;78,4;77,2;77,3;50,4;225,6;13,26;2507,9;21,51;24,5;997,7;ON;77,15;
2026-07-25 15:34:53;10:01:28;94,4;78,4;77,2;77,3;50,6;225,6;13,26;2507,9;21,52;24,5;997,7;ON;77,15;
2026-07-25 15:35:02;10:01:37;94,4;78,4;77,2;77,3;50,6;225,6;13,26;2507,9;21,52;24,5;997,7;ON;77,15;
2026-07-25 15:35:11;10:01:46;94,4;78,4;77,2;77,3;50,7;225,6;13,26;2507,9;21,53;24,5;997,7;ON;77,15;
2026-07-25 15:35:20;10:01:55;94,4;78,4;77,2;77,3;50,8;225,6;13,26;2507,9;21,54;24,5;997,7;ON;77,15;
2026-07-25 15:35:29;10:02:04;94,4;78,4;77,2;77,3;50,8;225,6;13,26;2507,9;21,54;24,5;997,7;ON;77,15;
2026-07-25 15:35:38;10:02:13;94,4;78,4;77,2;77,3;50,9;225,6;13,26;2507,9;21,55;24,5;997,7;ON;77,15;
2026-07-25 15:35:47;10:02:22;94,4;78,4;77,2;77,3;51,0;225,6;13,26;2507,9;21,56;24,5;997,7;ON;77,15;
2026-07-25 15:35:56;10:02:31;94,4;78,4;77,2;77,3;51,1;225,6;13,26;2507,9;21,56;24,5;997,7;ON;77,15;
2026-07-25 15:36:05;10:02:40;94,4;78,5;77,2;77,3;51,2;225,6;13,26;2507,9;21,57;24,5;997,7;ON;77,15;
2026-07-25 15:36:14;10:02:49;94,4;78,4;77,2;77,3;51,4;225,6;13,26;2507,9;21,57;24,5;997,7;ON;77,15;
2026-07-25 15:36:24;10:02:59;94,4;78,5;77,2;77,3;51,6;225,6;13,26;2507,9;21,58;24,5;997,7;ON;77,15;
2026-07-25 15:36:33;10:03:08;94,4;78,5;77,2;77,3;51,8;225,6;13,26;2507,9;21,59;24,5;997,7;ON;77,15;
2026-07-25 15:36:42;10:03:17;94,4;78,5;77,2;77,3;51,9;225,6;13,26;2507,9;21,59;24,5;997,7;ON;77,15;
2026-07-25 15:36:51;10:03:26;94,5;78,5;77,2;77,3;51,9;225,6;13,26;2507,9;21,60;24,5;997,7;ON;77,15;
2026-07-25 15:37:00;10:03:35;94,5;78,5;77,2;77,3;52,1;225,6;13,26;2507,9;21,61;24,5;997,7;ON;77,15;
2026-07-25 15:37:09;10:03:44;94,5;78,5;77,2;77,3;52,2;225,6;13,26;2507,9;21,61;24,5;997,7;ON;77,15;
2026-07-25 15:37:18;10:03:53;94,5;78,5;77,2;77,3;52,4;225,6;13,26;2507,9;21,62;24,5;997,7;ON;77,15;
2026-07-25 15:37:27;10:04:02;94,5;78,5;77,2;77,3;52,5;225,6;13,26;2507,9;21,63;24,5;997,7;ON;77,15;
2026-07-25 15:37:36;10:04:11;94,5;78,5;77,2;77,3;52,6;225,6;13,26;2507,9;21,63;24,5;997,7;ON;77,15;
2026-07-25 15:37:45;10:04:20;94,5;78,6;77,2;77,3;52,7;225,6;13,26;2507,9;21,64;24,5;997,7;ON;77,15;
2026-07-25 15:37:54;10:04:29;94,5;78,5;77,2;77,3;52,8;225,6;13,26;2507,9;21,64;24,5;997,7;ON;77,15;
2026-07-25 15:38:03;10:04:38;94,5;78,5;77,2;77,3;53,1;225,6;13,26;2507,9;21,65;24,5;997,7;ON;77,15;
2026-07-25 15:38:13;10:04:48;94,6;78,5;77,3;77,3;53,2;225,6;13,26;2507,9;21,66;24,5;997,7;ON;77,15;
2026-07-25 15:38:22;10:04:57;94,6;78,4;77,2;77,3;53,3;225,6;13,26;2507,9;21,66;24,5;997,7;ON;77,15;
2026-07-25 15:38:31;10:05:06;94,6;78,4;77,2;77,3;53,4;225,3;13,24;2501,8;21,67;24,5;997,7;ON;77,15;
2026-07-25 15:38:40;10:05:15;94,6;78,4;77,3;77,3;53,6;225,3;13,24;2501,8;21,68;24,5;997,7;ON;77,15;
2026-07-25 15:38:49;10:05:24;94,6;78,4;77,2;77,3;53,6;225,3;13,24;2501,8;21,68;24,5;997,7;ON;77,15;
2026-07-25 15:38:58;10:05:33;94,6;78,4;77,2;77,3;53,1;225,3;13,24;2501,8;21,69;24,5;997,7;ON;77,15;
2026-07-25 15:39:07;10:05:42;94,6;78,4;77,2;77,3;52,4;225,3;13,24;2501,8;21,70;24,5;997,7;ON;77,15;
2026-07-25 15:39:16;10:05:51;94,6;78,4;77,2;77,3;51,9;225,3;13,24;2501,8;21,70;24,5;997,7;ON;77,15;
2026-07-25 15:39:25;10:06:00;94,6;78,4;77,2;77,3;51,4;225,3;13,24;2501,8;21,71;24,5;997,7;ON;77,15;
2026-07-25 15:39:34;10:06:09;94,6;78,4;77,2;77,3;51,0;225,3;13,24;2501,8;21,71;24,5;997,7;ON;77,15;
2026-07-25 15:39:43;10:06:18;94,6;78,5;77,2;77,3;50,6;225,3;13,24;2501,8;21,72;24,5;997,7;ON;77,15;
2026-07-25 15:39:52;10:06:27;94,6;78,5;77,2;77,3;50,3;225,3;13,24;2501,8;21,73;24,5;997,7;ON;77,15;
2026-07-25 15:40:01;10:06:36;94,6;78,5;77,2;77,3;50,1;225,3;13,24;2501,8;21,73;24,5;997,7;ON;77,15;
2026-07-25 15:40:10;10:06:45;94,7;78,4;77,2;77,3;49,8;225,3;13,24;2501,8;21,74;24,5;997,7;ON;77,15;
2026-07-25 15:40:19;10:06:54;94,7;78,4;77,2;77,3;49,6;225,3;13,24;2501,8;21,75;24,5;997,7;ON;77,15;
2026-07-25 15:40:28;10:07:03;94,7;78,5;77,2;77,3;49,3;225,3;13,24;2501,8;21,75;24,5;997,7;ON;77,15;
2026-07-25 15:40:38;10:07:13;94,7;78,5;77,2;77,3;49,2;225,3;13,24;2501,8;21,76;24,5;997,7;ON;77,15;
2026-07-25 15:40:47;10:07:22;94,7;78,5;77,2;77,3;49,2;225,3;13,24;2501,8;21,76;24,5;997,7;ON;77,15;
2026-07-25 15:40:56;10:07:31;94,7;78,5;77,2;77,3;49,1;225,3;13,24;2501,8;21,77;24,5;997,7;ON;77,15;
